Date,Project,Task,Rate,Start,End,Duration,Duration in Hrs,Amount,Notes
15/10/26,AIToy,清理bug单,￥ 0.00,上午10:42,上午11:33,00:51,0.85,￥ 0.00,
15/10/29,AIToy,清理bug单,￥ 0.00,下午4:43,下午5:35,00:52,0.87,￥ 0.00,
15/10/29,AIToy,清理bug单,￥ 0.00,下午8:28,下午11:02,02:34,2.57,￥ 0.00,
15/11/2,AIToy,第三章Boss,￥ 0.00,下午2:54,下午3:44,00:50,0.83,￥ 0.00,
15/11/2,AIToy,清理bug单,￥ 0.00,下午7:50,下午8:41,00:51,0.85,￥ 0.00,
15/11/2,社会科学,概率统计,￥ 0.00,下午10:15,下午11:29,01:13,1.22,￥ 0.00,
15/11/4,AIToy,清理bug单,￥ 0.00,上午9:31,上午9:55,00:24,0.4,￥ 0.00,
15/11/4,AIToy,反作弊,￥ 0.00,下午8:00,下午8:43,00:43,0.72,￥ 0.00,
15/11/5,AIToy,反作弊,￥ 0.00,上午9:48,上午10:04,00:16,0.27,￥ 0.00,
15/11/6,AIToy,清理bug单,￥ 0.00,下午6:50,下午6:50,0s,0,￥ 0.00,
15/11/6,AIToy,清理bug单,￥ 0.00,下午7:15,下午9:46,02:31,2.52,￥ 0.00,
15/11/7,AIToy,清理bug单,￥ 0.00,上午10:40,上午11:41,01:01,1.02,￥ 0.00,
15/11/7,AIToy,清理bug单,￥ 0.00,下午2:53,下午3:36,00:44,0.73,￥ 0.00,
15/11/9,AIToy,清理bug单,￥ 0.00,上午10:20,上午11:31,01:11,1.18,￥ 0.00,
15/11/9,AIToy,整理代码,￥ 0.00,下午3:30,下午4:18,00:48,0.8,￥ 0.00,
15/11/9,AIToy,清理bug单,￥ 0.00,下午4:25,下午5:37,01:12,1.2,￥ 0.00,
15/11/10,AIToy,反作弊,￥ 0.00,上午9:11,上午9:55,00:44,0.73,￥ 0.00,
15/11/10,AIToy,清理bug单,￥ 0.00,上午10:33,上午11:31,00:58,0.97,￥ 0.00,
15/11/10,AIToy,清理bug单,￥ 0.00,下午4:45,下午5:34,00:50,0.83,￥ 0.00,
15/11/10,AIToy,清理bug单,￥ 0.00,下午7:22,下午9:44,02:22,2.37,￥ 0.00,
15/11/11,AIToy,清理bug单,￥ 0.00,上午9:19,上午10:44,01:25,1.42,￥ 0.00,
15/11/13,AIToy,清理bug单,￥ 0.00,上午11:06,上午11:14,00:08,0.13,￥ 0.00,
15/11/13,AIToy,整理代码,￥ 0.00,下午4:13,下午4:46,00:33,0.55,￥ 0.00,
15/11/14,AIToy,清理bug单,￥ 0.00,下午2:56,下午5:52,02:56,2.93,￥ 0.00,
15/11/16,AIToy,清理bug单,￥ 0.00,上午9:59,上午11:33,01:34,1.57,￥ 0.00,
15/11/16,AIToy,清理bug单,￥ 0.00,下午3:14,下午4:21,01:07,1.12,￥ 0.00,
15/11/16,AIToy,清理bug单,￥ 0.00,下午5:04,下午5:29,00:25,0.42,￥ 0.00,
15/11/16,AIToy,第三章Boss,￥ 0.00,下午7:19,下午8:24,01:04,1.07,￥ 0.00,
15/11/17,AIToy,第三章Boss,￥ 0.00,上午10:11,上午11:25,01:14,1.23,￥ 0.00,
15/11/17,AIToy,第三章Boss,￥ 0.00,下午2:58,下午5:30,02:32,2.53,￥ 0.00,
15/11/17,AIToy,清理bug单,￥ 0.00,下午6:51,下午8:36,01:45,1.75,￥ 0.00,
15/11/18,AIToy,第三章Boss,￥ 0.00,上午10:46,上午11:34,00:48,0.8,￥ 0.00,
15/11/18,AIToy,清理bug单,￥ 0.00,下午3:56,下午5:30,01:34,1.57,￥ 0.00,
15/11/18,AIToy,第三章Boss,￥ 0.00,下午3:56,下午3:56,0s,0,￥ 0.00,
15/11/20,AIToy,清理bug单,￥ 0.00,上午9:18,上午11:30,02:12,2.2,￥ 0.00,
15/11/20,AIToy,清理bug单,￥ 0.00,下午4:58,下午5:36,00:38,0.63,￥ 0.00,
15/11/20,AIToy,清理bug单,￥ 0.00,下午7:44,下午8:39,00:55,0.92,￥ 0.00,
15/11/23,AIToy,性能优化,￥ 0.00,上午10:11,上午11:34,01:23,1.38,￥ 0.00,
15/11/24,AIToy,性能优化,￥ 0.00,上午9:28,上午11:34,02:06,2.1,￥ 0.00,
15/11/24,AIToy,清理bug单,￥ 0.00,下午4:28,下午5:29,01:01,1.02,￥ 0.00,
15/11/25,AIToy,清理bug单,￥ 0.00,下午6:42,下午9:58,03:16,3.27,￥ 0.00,
15/11/26,AIToy,性能优化,￥ 0.00,上午10:21,上午11:22,01:01,1.02,￥ 0.00,
15/11/26,AIToy,性能优化,￥ 0.00,下午2:29,下午3:36,01:07,1.12,￥ 0.00,
15/11/26,AIToy,性能优化,￥ 0.00,下午8:10,下午10:41,02:31,2.52,￥ 0.00,
15/11/27,AIToy,清理bug单,￥ 0.00,上午9:57,上午11:59,02:02,2.03,￥ 0.00,
15/11/27,AIToy,清理bug单,￥ 0.00,下午2:32,下午5:14,02:42,2.7,￥ 0.00,
15/11/30,AIToy,清理bug单,￥ 0.00,上午9:28,上午11:28,02:00,2,￥ 0.00,
15/11/30,AIToy,清理bug单,￥ 0.00,下午3:15,下午5:27,02:12,2.2,￥ 0.00,
15/12/1,AIToy,清理bug单,￥ 0.00,上午9:39,下午12:44,03:06,3.1,￥ 0.00,
15/12/2,AIToy,清理bug单,￥ 0.00,上午9:57,上午10:58,01:01,1.02,￥ 0.00,
15/12/2,AIToy,清理bug单,￥ 0.00,下午3:00,下午4:00,01:00,1,￥ 0.00,
15/12/2,AIToy,清理bug单,￥ 0.00,下午4:00,下午4:31,00:31,0.52,￥ 0.00,
15/12/2,AIToy,清理bug单,￥ 0.00,下午5:14,下午5:28,00:14,0.23,￥ 0.00,
15/12/3,AIToy,弱网络,￥ 0.00,上午10:32,上午10:44,00:12,0.2,￥ 0.00,
